hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
ab_devongeneralhospital,0,18,241.0,300
ab_devongeneralhospital,0,19,245.0,300
ab_devongeneralhospital,0,20,247.0,300
ab_devongeneralhospital,0,21,262.5,300
ab_devongeneralhospital,0,22,228.0,300
ab_devongeneralhospital,0,23,211.0,300
ab_devongeneralhospital,1,0,199.0,294
ab_devongeneralhospital,1,1,163.0,296
ab_devongeneralhospital,1,2,150.0,300
ab_devongeneralhospital,1,3,146.0,300
ab_devongeneralhospital,1,4,111.0,300
ab_devongeneralhospital,1,5,93.0,300
ab_devongeneralhospital,1,6,94.0,300
ab_devongeneralhospital,1,7,68.0,300
ab_devongeneralhospital,1,8,139.5,300
ab_devongeneralhospital,1,9,174.5,300
ab_devongeneralhospital,1,10,205.0,300
ab_devongeneralhospital,1,11,181.0,300
ab_devongeneralhospital,1,12,182.5,300
ab_devongeneralhospital,1,13,256.0,300
ab_devongeneralhospital,1,14,313.0,301
ab_devongeneralhospital,1,15,266.0,300
ab_devongeneralhospital,1,16,239.0,300
ab_devongeneralhospital,1,17,231.0,300
ab_devongeneralhospital,1,18,244.0,299
ab_devongeneralhospital,1,19,316.0,300
ab_devongeneralhospital,1,20,321.0,299
ab_devongeneralhospital,1,21,306.0,299
ab_devongeneralhospital,1,22,299.0,300
ab_devongeneralhospital,1,23,294.0,293
ab_devongeneralhospital,2,0,296.0,283
ab_devongeneralhospital,2,1,244.0,296
ab_devongeneralhospital,2,2,195.0,299
ab_devongeneralhospital,2,3,148.0,293
ab_devongeneralhospital,2,4,111.0,288
ab_devongeneralhospital,2,5,88.0,288
ab_devongeneralhospital,2,6,92.0,288
ab_devongeneralhospital,2,7,100.0,287
ab_devongeneralhospital,2,8,139.0,288
ab_devongeneralhospital,2,9,136.0,288
ab_devongeneralhospital,2,10,146.0,284
ab_devongeneralhospital,2,11,201.0,288
ab_devongeneralhospital,2,12,241.0,288
ab_devongeneralhospital,2,13,258.0,288
ab_devongeneralhospital,2,14,258.0,288
ab_devongeneralhospital,2,15,261.0,288
ab_devongeneralhospital,2,16,251.0,288
ab_devongeneralhospital,2,17,230.0,287
ab_devongeneralhospital,2,18,212.0,287
ab_devongeneralhospital,2,19,241.0,284
ab_devongeneralhospital,2,20,244.0,288
ab_devongeneralhospital,2,21,260.0,288
ab_devongeneralhospital,2,22,249.0,287
ab_devongeneralhospital,2,23,254.0,288
ab_devongeneralhospital,3,0,230.0,288
ab_devongeneralhospital,3,1,197.0,288
ab_devongeneralhospital,3,2,145.0,288
ab_devongeneralhospital,3,3,120.0,288
ab_devongeneralhospital,3,4,86.0,288
ab_devongeneralhospital,3,5,72.0,288
ab_devongeneralhospital,3,6,94.0,288
ab_devongeneralhospital,3,7,109.0,288
ab_devongeneralhospital,3,8,185.0,288
ab_devongeneralhospital,3,9,194.0,286
ab_devongeneralhospital,3,10,174.0,287
ab_devongeneralhospital,3,11,157.0,288
ab_devongeneralhospital,3,12,181.0,288
ab_devongeneralhospital,3,13,277.0,288
ab_devongeneralhospital,3,14,291.0,288
ab_devongeneralhospital,3,15,264.0,288
ab_devongeneralhospital,3,16,251.0,287
ab_devongeneralhospital,3,17,219.0,287
ab_devongeneralhospital,3,18,241.0,288
ab_devongeneralhospital,3,19,241.0,287
ab_devongeneralhospital,3,20,235.0,288
ab_devongeneralhospital,3,21,247.0,288
ab_devongeneralhospital,3,22,276.0,288
ab_devongeneralhospital,3,23,250.0,288
ab_devongeneralhospital,4,0,201.0,283
ab_devongeneralhospital,4,1,145.5,276
ab_devongeneralhospital,4,2,101.0,278
ab_devongeneralhospital,4,3,86.0,288
ab_devongeneralhospital,4,4,65.0,288
ab_devongeneralhospital,4,5,64.5,288
ab_devongeneralhospital,4,6,67.0,288
ab_devongeneralhospital,4,7,61.0,288
ab_devongeneralhospital,4,8,100.0,288
ab_devongeneralhospital,4,9,132.0,288
ab_devongeneralhospital,4,10,159.0,288
ab_devongeneralhospital,4,11,176.0,288
ab_devongeneralhospital,4,12,180.0,287
ab_devongeneralhospital,4,13,216.0,282
ab_devongeneralhospital,4,14,222.0,284
ab_devongeneralhospital,4,15,235.0,288
ab_devongeneralhospital,4,16,232.0,288
ab_devongeneralhospital,4,17,175.0,288
ab_devongeneralhospital,4,18,199.0,288
ab_devongeneralhospital,4,19,220.0,287
ab_devongeneralhospital,4,20,238.0,288
ab_devongeneralhospital,4,21,228.0,288
ab_devongeneralhospital,4,22,217.0,287
ab_devongeneralhospital,4,23,251.0,288
ab_devongeneralhospital,5,0,214.0,288
ab_devongeneralhospital,5,1,190.0,283
ab_devongeneralhospital,5,2,139.0,276
ab_devongeneralhospital,5,3,115.0,276
ab_devongeneralhospital,5,4,68.0,276
ab_devongeneralhospital,5,5,43.0,276
ab_devongeneralhospital,5,6,91.0,276
ab_devongeneralhospital,5,7,100.0,276
ab_devongeneralhospital,5,8,107.0,276
ab_devongeneralhospital,5,9,106.0,276
ab_devongeneralhospital,5,10,130.0,276
ab_devongeneralhospital,5,11,168.5,280
ab_devongeneralhospital,5,12,216.0,288
ab_devongeneralhospital,5,13,207.0,287
ab_devongeneralhospital,5,14,210.0,281
ab_devongeneralhospital,5,15,203.0,287
ab_devongeneralhospital,5,16,256.0,288
ab_devongeneralhospital,5,17,201.0,289
ab_devongeneralhospital,5,18,231.0,288
ab_devongeneralhospital,5,19,221.0,288
ab_devongeneralhospital,5,20,245.0,287
ab_devongeneralhospital,5,21,237.0,288
ab_devongeneralhospital,5,22,237.0,287
ab_devongeneralhospital,5,23,236.0,288
ab_devongeneralhospital,6,0,254.0,273
ab_devongeneralhospital,6,1,226.0,264
ab_devongeneralhospital,6,2,195.0,263
ab_devongeneralhospital,6,3,155.0,264
ab_devongeneralhospital,6,4,111.0,264
ab_devongeneralhospital,6,5,99.0,264
ab_devongeneralhospital,6,6,108.0,269
ab_devongeneralhospital,6,7,58.0,276
ab_devongeneralhospital,6,8,70.0,276
ab_devongeneralhospital,6,9,73.0,275
ab_devongeneralhospital,6,10,138.0,276
ab_devongeneralhospital,6,11,207.0,275
ab_devongeneralhospital,6,12,221.0,276
ab_devongeneralhospital,6,13,258.0,276
ab_devongeneralhospital,6,14,256.0,276
ab_devongeneralhospital,6,15,247.0,275
ab_devongeneralhospital,6,16,224.0,276
ab_devongeneralhospital,6,17,220.0,276
ab_devongeneralhospital,6,18,239.0,276
ab_devongeneralhospital,6,19,248.0,276
ab_devongeneralhospital,6,20,251.0,275
ab_devongeneralhospital,6,21,261.0,275
ab_devongeneralhospital,6,22,225.0,276
ab_devongeneralhospital,6,23,233.0,276
ab_foothillsmedicalcent,0,0,288.5,276
ab_foothillsmedicalcent,0,1,338.0,276
ab_foothillsmedicalcent,0,2,366.0,276
ab_foothillsmedicalcent,0,3,374.0,276
ab_foothillsmedicalcent,0,4,390.0,276
ab_foothillsmedicalcent,0,5,351.5,276
ab_foothillsmedicalcent,0,6,318.5,276
ab_foothillsmedicalcent,0,7,359.0,284
ab_foothillsmedicalcent,0,8,340.5,288
ab_foothillsmedicalcent,0,9,296.0,288
ab_foothillsmedicalcent,0,10,261.5,288
ab_foothillsmedicalcent,0,11,263.0,291
ab_foothillsmedicalcent,0,12,266.5,300
ab_foothillsmedicalcent,0,13,268.0,300
ab_foothillsmedicalcent,0,14,267.0,299
ab_foothillsmedicalcent,0,15,236.0,300
ab_foothillsmedicalcent,0,16,235.0,298
ab_foothillsmedicalcent,0,17,225.0,300
ab_foothillsmedicalcent,0,18,207.0,300
ab_foothillsmedicalcent,0,19,191.0,300
ab_foothillsmedicalcent,0,20,189.5,300
ab_foothillsmedicalcent,0,21,209.5,300
ab_foothillsmedicalcent,0,22,237.5,300
ab_foothillsmedicalcent,0,23,216.0,300
ab_foothillsmedicalcent,1,0,250.0,294
ab_foothillsmedicalcent,1,1,312.5,296
ab_foothillsmedicalcent,1,2,336.5,300
ab_foothillsmedicalcent,1,3,346.0,300
ab_foothillsmedicalcent,1,4,332.5,300
ab_foothillsmedicalcent,1,5,326.0,300
ab_foothillsmedicalcent,1,6,290.0,300
ab_foothillsmedicalcent,1,7,330.5,300
ab_foothillsmedicalcent,1,8,310.5,300
ab_foothillsmedicalcent,1,9,268.5,300
ab_foothillsmedicalcent,1,10,267.5,300
ab_foothillsmedicalcent,1,11,286.5,300
ab_foothillsmedicalcent,1,12,332.0,300
ab_foothillsmedicalcent,1,13,331.0,300
ab_foothillsmedicalcent,1,14,326.0,301
ab_foothillsmedicalcent,1,15,318.5,300
ab_foothillsmedicalcent,1,16,319.0,300
ab_foothillsmedicalcent,1,17,312.0,300
ab_foothillsmedicalcent,1,18,311.0,299
ab_foothillsmedicalcent,1,19,299.5,300
ab_foothillsmedicalcent,1,20,299.0,299
ab_foothillsmedicalcent,1,21,307.0,299
ab_foothillsmedicalcent,1,22,328.0,300
ab_foothillsmedicalcent,1,23,336.0,293
ab_foothillsmedicalcent,2,0,387.0,283
ab_foothillsmedicalcent,2,1,437.0,296
ab_foothillsmedicalcent,2,2,445.0,299
ab_foothillsmedicalcent,2,3,444.0,293
ab_foothillsmedicalcent,2,4,414.5,288
ab_foothillsmedicalcent,2,5,389.5,288
ab_foothillsmedicalcent,2,6,329.0,288
ab_foothillsmedicalcent,2,7,361.0,287
ab_foothillsmedicalcent,2,8,324.0,288
ab_foothillsmedicalcent,2,9,284.0,288
ab_foothillsmedicalcent,2,10,280.5,284
ab_foothillsmedicalcent,2,11,294.5,288
ab_foothillsmedicalcent,2,12,339.0,288
ab_foothillsmedicalcent,2,13,340.5,288
ab_foothillsmedicalcent,2,14,325.5,288
ab_foothillsmedicalcent,2,15,303.0,288
ab_foothillsmedicalcent,2,16,290.5,288
ab_foothillsmedicalcent,2,17,291.0,287
ab_foothillsmedicalcent,2,18,277.0,287
ab_foothillsmedicalcent,2,19,258.0,284
ab_foothillsmedicalcent,2,20,263.5,288
ab_foothillsmedicalcent,2,21,283.0,288
ab_foothillsmedicalcent,2,22,306.0,287
ab_foothillsmedicalcent,2,23,296.0,288
ab_foothillsmedicalcent,3,0,349.0,288
ab_foothillsmedicalcent,3,1,377.0,288
ab_foothillsmedicalcent,3,2,402.5,288
ab_foothillsmedicalcent,3,3,399.5,288
ab_foothillsmedicalcent,3,4,384.0,288
ab_foothillsmedicalcent,3,5,356.0,288
ab_foothillsmedicalcent,3,6,313.5,288
ab_foothillsmedicalcent,3,7,333.5,288
ab_foothillsmedicalcent,3,8,297.0,288
ab_foothillsmedicalcent,3,9,253.5,286
ab_foothillsmedicalcent,3,10,242.0,287
ab_foothillsmedicalcent,3,11,267.0,288
ab_foothillsmedicalcent,3,12,292.0,288
ab_foothillsmedicalcent,3,13,307.0,288
ab_foothillsmedicalcent,3,14,302.0,288
ab_foothillsmedicalcent,3,15,281.0,288
ab_foothillsmedicalcent,3,16,288.0,287
ab_foothillsmedicalcent,3,17,271.0,287
ab_foothillsmedicalcent,3,18,246.0,288
ab_foothillsmedicalcent,3,19,237.0,287
ab_foothillsmedicalcent,3,20,249.5,288
ab_foothillsmedicalcent,3,21,259.0,288
ab_foothillsmedicalcent,3,22,288.0,288
ab_foothillsmedicalcent,3,23,245.0,288
ab_foothillsmedicalcent,4,0,296.0,283
ab_foothillsmedicalcent,4,1,357.5,276
ab_foothillsmedicalcent,4,2,392.0,278
ab_foothillsmedicalcent,4,3,393.5,288
ab_foothillsmedicalcent,4,4,374.0,288
ab_foothillsmedicalcent,4,5,351.5,288
ab_foothillsmedicalcent,4,6,308.0,288
ab_foothillsmedicalcent,4,7,353.5,288
ab_foothillsmedicalcent,4,8,313.0,288
ab_foothillsmedicalcent,4,9,264.0,288
ab_foothillsmedicalcent,4,10,254.0,288
ab_foothillsmedicalcent,4,11,296.0,288
ab_foothillsmedicalcent,4,12,336.0,287
ab_foothillsmedicalcent,4,13,332.5,282
ab_foothillsmedicalcent,4,14,321.0,284
ab_foothillsmedicalcent,4,15,305.5,288
ab_foothillsmedicalcent,4,16,293.0,288
ab_foothillsmedicalcent,4,17,290.0,288
ab_foothillsmedicalcent,4,18,280.5,288
ab_foothillsmedicalcent,4,19,261.0,287
ab_foothillsmedicalcent,4,20,266.0,288
ab_foothillsmedicalcent,4,21,274.0,288
ab_foothillsmedicalcent,4,22,308.0,287
ab_foothillsmedicalcent,4,23,310.0,288
ab_foothillsmedicalcent,5,0,359.5,288
ab_foothillsmedicalcent,5,1,402.0,288
ab_foothillsmedicalcent,5,2,431.0,280
ab_foothillsmedicalcent,5,3,429.5,276
ab_foothillsmedicalcent,5,4,402.5,276
ab_foothillsmedicalcent,5,5,367.0,276
ab_foothillsmedicalcent,5,6,332.0,276
ab_foothillsmedicalcent,5,7,377.0,276
ab_foothillsmedicalcent,5,8,340.0,276
ab_foothillsmedicalcent,5,9,273.5,276
ab_foothillsmedicalcent,5,10,256.5,276
ab_foothillsmedicalcent,5,11,296.0,280
ab_foothillsmedicalcent,5,12,330.0,288
ab_foothillsmedicalcent,5,13,330.0,287
ab_foothillsmedicalcent,5,14,304.0,281
ab_foothillsmedicalcent,5,15,281.0,287
ab_foothillsmedicalcent,5,16,276.0,288
ab_foothillsmedicalcent,5,17,286.0,289
ab_foothillsmedicalcent,5,18,277.0,288
ab_foothillsmedicalcent,5,19,266.0,288
ab_foothillsmedicalcent,5,20,261.0,287
ab_foothillsmedicalcent,5,21,275.0,288
ab_foothillsmedicalcent,5,22,306.0,287
ab_foothillsmedicalcent,5,23,294.0,288
ab_foothillsmedicalcent,6,0,351.0,273
ab_foothillsmedicalcent,6,1,398.0,264
ab_foothillsmedicalcent,6,2,424.0,263
ab_foothillsmedicalcent,6,3,437.0,264
ab_foothillsmedicalcent,6,4,429.0,264
ab_foothillsmedicalcent,6,5,400.0,264
ab_foothillsmedicalcent,6,6,345.0,269
ab_foothillsmedicalcent,6,7,396.5,276
ab_foothillsmedicalcent,6,8,365.5,276
ab_foothillsmedicalcent,6,9,322.0,275
ab_foothillsmedicalcent,6,10,279.0,276
ab_foothillsmedicalcent,6,11,284.0,275
ab_foothillsmedicalcent,6,12,306.0,276
ab_foothillsmedicalcent,6,13,305.0,276
ab_foothillsmedicalcent,6,14,288.5,276
ab_foothillsmedicalcent,6,15,258.0,275
ab_foothillsmedicalcent,6,16,231.0,276
ab_foothillsmedicalcent,6,17,224.0,276
ab_foothillsmedicalcent,6,18,217.0,276
ab_foothillsmedicalcent,6,19,206.0,276
ab_foothillsmedicalcent,6,20,224.0,275
ab_foothillsmedicalcent,6,21,240.0,275
ab_foothillsmedicalcent,6,22,271.0,276
ab_foothillsmedicalcent,6,23,238.0,276
ab_fortsaskatchewancomm,0,0,305.0,276
ab_fortsaskatchewancomm,0,1,253.0,276
ab_fortsaskatchewancomm,0,2,211.0,276
ab_fortsaskatchewancomm,0,3,192.5,276
ab_fortsaskatchewancomm,0,4,165.0,276
ab_fortsaskatchewancomm,0,5,131.0,276
ab_fortsaskatchewancomm,0,6,141.0,276
ab_fortsaskatchewancomm,0,7,123.0,284
ab_fortsaskatchewancomm,0,8,152.5,288
ab_fortsaskatchewancomm,0,9,194.0,288
ab_fortsaskatchewancomm,0,10,220.0,288
ab_fortsaskatchewancomm,0,11,208.0,291
ab_fortsaskatchewancomm,0,12,226.0,300
ab_fortsaskatchewancomm,0,13,265.0,300
ab_fortsaskatchewancomm,0,14,273.0,299
ab_fortsaskatchewancomm,0,15,276.0,300
ab_fortsaskatchewancomm,0,16,257.0,298
ab_fortsaskatchewancomm,0,17,278.0,300
ab_fortsaskatchewancomm,0,18,276.0,300
ab_fortsaskatchewancomm,0,19,259.0,300
ab_fortsaskatchewancomm,0,20,259.0,300
ab_fortsaskatchewancomm,0,21,254.0,300
ab_fortsaskatchewancomm,0,22,261.0,300
ab_fortsaskatchewancomm,0,23,319.0,300
ab_fortsaskatchewancomm,1,0,340.0,294
ab_fortsaskatchewancomm,1,1,241.0,296
ab_fortsaskatchewancomm,1,2,213.0,300
ab_fortsaskatchewancomm,1,3,168.0,300
ab_fortsaskatchewancomm,1,4,106.0,300
ab_fortsaskatchewancomm,1,5,105.0,300
ab_fortsaskatchewancomm,1,6,141.0,300
ab_fortsaskatchewancomm,1,7,124.0,300
ab_fortsaskatchewancomm,1,8,138.5,300
ab_fortsaskatchewancomm,1,9,193.5,300
ab_fortsaskatchewancomm,1,10,257.0,300
ab_fortsaskatchewancomm,1,11,309.0,300
ab_fortsaskatchewancomm,1,12,339.0,300
ab_fortsaskatchewancomm,1,13,353.0,300
ab_fortsaskatchewancomm,1,14,365.0,301
ab_fortsaskatchewancomm,1,15,359.0,300
ab_fortsaskatchewancomm,1,16,342.0,300
ab_fortsaskatchewancomm,1,17,351.0,300
ab_fortsaskatchewancomm,1,18,358.0,299
ab_fortsaskatchewancomm,1,19,383.0,300
ab_fortsaskatchewancomm,1,20,374.0,299
ab_fortsaskatchewancomm,1,21,355.0,299
ab_fortsaskatchewancomm,1,22,336.0,300
ab_fortsaskatchewancomm,1,23,431.0,293
ab_fortsaskatchewancomm,2,0,434.0,283
ab_fortsaskatchewancomm,2,1,356.0,296
ab_fortsaskatchewancomm,2,2,250.0,299
ab_fortsaskatchewancomm,2,3,200.0,293
ab_fortsaskatchewancomm,2,4,168.0,288
ab_fortsaskatchewancomm,2,5,151.0,288
ab_fortsaskatchewancomm,2,6,132.0,288
ab_fortsaskatchewancomm,2,7,127.0,287
ab_fortsaskatchewancomm,2,8,169.0,288
ab_fortsaskatchewancomm,2,9,195.5,288
ab_fortsaskatchewancomm,2,10,203.0,284
ab_fortsaskatchewancomm,2,11,259.0,288
ab_fortsaskatchewancomm,2,12,290.0,288
ab_fortsaskatchewancomm,2,13,328.0,288
ab_fortsaskatchewancomm,2,14,348.0,288
ab_fortsaskatchewancomm,2,15,351.0,288
ab_fortsaskatchewancomm,2,16,351.0,288
ab_fortsaskatchewancomm,2,17,362.0,287
ab_fortsaskatchewancomm,2,18,380.0,287
ab_fortsaskatchewancomm,2,19,343.0,284
ab_fortsaskatchewancomm,2,20,348.0,288
ab_fortsaskatchewancomm,2,21,327.0,288
ab_fortsaskatchewancomm,2,22,340.0,287
ab_fortsaskatchewancomm,2,23,367.0,288
ab_fortsaskatchewancomm,3,0,354.0,288
ab_fortsaskatchewancomm,3,1,311.5,288
ab_fortsaskatchewancomm,3,2,244.0,288
ab_fortsaskatchewancomm,3,3,192.0,288
ab_fortsaskatchewancomm,3,4,154.0,288
ab_fortsaskatchewancomm,3,5,116.5,288
ab_fortsaskatchewancomm,3,6,129.0,288
ab_fortsaskatchewancomm,3,7,128.0,288
ab_fortsaskatchewancomm,3,8,143.5,288
ab_fortsaskatchewancomm,3,9,200.5,286
ab_fortsaskatchewancomm,3,10,259.0,287
ab_fortsaskatchewancomm,3,11,294.5,288
ab_fortsaskatchewancomm,3,12,317.5,288
ab_fortsaskatchewancomm,3,13,326.0,288
ab_fortsaskatchewancomm,3,14,337.0,288
ab_fortsaskatchewancomm,3,15,345.0,288
ab_fortsaskatchewancomm,3,16,348.0,287
ab_fortsaskatchewancomm,3,17,321.0,287
ab_fortsaskatchewancomm,3,18,322.0,288
ab_fortsaskatchewancomm,3,19,348.0,287
ab_fortsaskatchewancomm,3,20,371.0,288
ab_fortsaskatchewancomm,3,21,337.0,288
ab_fortsaskatchewancomm,3,22,290.5,288
ab_fortsaskatchewancomm,3,23,373.0,288
ab_fortsaskatchewancomm,4,0,386.0,283
ab_fortsaskatchewancomm,4,1,351.0,276
ab_fortsaskatchewancomm,4,2,245.0,278
ab_fortsaskatchewancomm,4,3,206.5,288
ab_fortsaskatchewancomm,4,4,177.5,288
ab_fortsaskatchewancomm,4,5,139.0,288
ab_fortsaskatchewancomm,4,6,133.0,288
ab_fortsaskatchewancomm,4,7,113.0,288
ab_fortsaskatchewancomm,4,8,146.0,288
ab_fortsaskatchewancomm,4,9,185.5,288
ab_fortsaskatchewancomm,4,10,225.0,288
ab_fortsaskatchewancomm,4,11,227.0,288
ab_fortsaskatchewancomm,4,12,226.0,287
ab_fortsaskatchewancomm,4,13,257.0,282
ab_fortsaskatchewancomm,4,14,289.0,284
ab_fortsaskatchewancomm,4,15,285.0,288
ab_fortsaskatchewancomm,4,16,287.0,288
ab_fortsaskatchewancomm,4,17,309.5,288
ab_fortsaskatchewancomm,4,18,348.0,288
ab_fortsaskatchewancomm,4,19,328.0,287
ab_fortsaskatchewancomm,4,20,329.5,288
ab_fortsaskatchewancomm,4,21,316.0,288
ab_fortsaskatchewancomm,4,22,303.0,287
ab_fortsaskatchewancomm,4,23,395.0,288
ab_fortsaskatchewancomm,5,0,401.0,288
ab_fortsaskatchewancomm,5,1,302.0,288
ab_fortsaskatchewancomm,5,2,261.0,280
ab_fortsaskatchewancomm,5,3,206.0,276
ab_fortsaskatchewancomm,5,4,133.0,276
ab_fortsaskatchewancomm,5,5,133.0,276
ab_fortsaskatchewancomm,5,6,123.0,276
ab_fortsaskatchewancomm,5,7,100.0,276
ab_fortsaskatchewancomm,5,8,129.0,276
ab_fortsaskatchewancomm,5,9,159.5,276
ab_fortsaskatchewancomm,5,10,200.0,276
ab_fortsaskatchewancomm,5,11,228.0,280
ab_fortsaskatchewancomm,5,12,270.0,288
ab_fortsaskatchewancomm,5,13,271.0,287
ab_fortsaskatchewancomm,5,14,276.0,281
ab_fortsaskatchewancomm,5,15,293.0,287
ab_fortsaskatchewancomm,5,16,290.0,288
ab_fortsaskatchewancomm,5,17,272.0,289
ab_fortsaskatchewancomm,5,18,285.0,288
ab_fortsaskatchewancomm,5,19,292.0,288
ab_fortsaskatchewancomm,5,20,316.0,287
ab_fortsaskatchewancomm,5,21,328.0,288
ab_fortsaskatchewancomm,5,22,298.0,287
ab_fortsaskatchewancomm,5,23,363.0,288
ab_fortsaskatchewancomm,6,0,383.0,273
ab_fortsaskatchewancomm,6,1,347.0,264
ab_fortsaskatchewancomm,6,2,259.0,263
ab_fortsaskatchewancomm,6,3,198.0,264
ab_fortsaskatchewancomm,6,4,138.0,264
ab_fortsaskatchewancomm,6,5,133.0,264
ab_fortsaskatchewancomm,6,6,133.0,269
ab_fortsaskatchewancomm,6,7,99.0,276
ab_fortsaskatchewancomm,6,8,151.0,276
ab_fortsaskatchewancomm,6,9,192.0,275
ab_fortsaskatchewancomm,6,10,225.0,276
ab_fortsaskatchewancomm,6,11,250.0,275
ab_fortsaskatchewancomm,6,12,222.0,276
ab_fortsaskatchewancomm,6,13,250.0,276
ab_fortsaskatchewancomm,6,14,244.5,276
ab_fortsaskatchewancomm,6,15,265.0,275
ab_fortsaskatchewancomm,6,16,265.0,276
ab_fortsaskatchewancomm,6,17,257.0,276
ab_fortsaskatchewancomm,6,18,275.5,276
ab_fortsaskatchewancomm,6,19,278.0,276
ab_fortsaskatchewancomm,6,20,273.0,275
ab_fortsaskatchewancomm,6,21,278.0,275
ab_fortsaskatchewancomm,6,22,263.0,276
ab_fortsaskatchewancomm,6,23,321.0,276
ab_greynunscommunityhos,0,0,369.0,276
ab_greynunscommunityhos,0,1,330.0,276
ab_greynunscommunityhos,0,2,280.0,276
ab_greynunscommunityhos,0,3,250.0,276
ab_greynunscommunityhos,0,4,229.0,276
ab_greynunscommunityhos,0,5,195.0,276
ab_greynunscommunityhos,0,6,171.0,276
ab_greynunscommunityhos,0,7,123.0,284
ab_greynunscommunityhos,0,8,111.0,288
ab_greynunscommunityhos,0,9,137.0,288
ab_greynunscommunityhos,0,10,167.0,288
ab_greynunscommunityhos,0,11,187.0,291
ab_greynunscommunityhos,0,12,221.5,300
ab_greynunscommunityhos,0,13,249.0,300
ab_greynunscommunityhos,0,14,242.0,299
ab_greynunscommunityhos,0,15,252.0,300
ab_greynunscommunityhos,0,16,260.0,298
ab_greynunscommunityhos,0,17,249.0,300
ab_greynunscommunityhos,0,18,250.0,300
ab_greynunscommunityhos,0,19,260.0,300
ab_greynunscommunityhos,0,20,275.0,300
ab_greynunscommunityhos,0,21,277.0,300
ab_greynunscommunityhos,0,22,260.0,300
ab_greynunscommunityhos,0,23,386.0,300
ab_greynunscommunityhos,1,0,394.5,294
ab_greynunscommunityhos,1,1,338.0,296
ab_greynunscommunityhos,1,2,302.0,300
ab_greynunscommunityhos,1,3,277.0,300
ab_greynunscommunityhos,1,4,219.0,300
ab_greynunscommunityhos,1,5,189.0,300
ab_greynunscommunityhos,1,6,169.0,300
ab_greynunscommunityhos,1,7,113.5,300
ab_greynunscommunityhos,1,8,120.5,300
ab_greynunscommunityhos,1,9,151.0,300
ab_greynunscommunityhos,1,10,179.0,300
ab_greynunscommunityhos,1,11,223.0,300
ab_greynunscommunityhos,1,12,252.0,300
ab_greynunscommunityhos,1,13,267.0,300
ab_greynunscommunityhos,1,14,275.0,301
ab_greynunscommunityhos,1,15,291.0,300
ab_greynunscommunityhos,1,16,321.0,300
ab_greynunscommunityhos,1,17,332.0,300
ab_greynunscommunityhos,1,18,316.0,299
ab_greynunscommunityhos,1,19,319.0,300
ab_greynunscommunityhos,1,20,316.0,299
ab_greynunscommunityhos,1,21,319.0,299
ab_greynunscommunityhos,1,22,315.0,300
ab_greynunscommunityhos,1,23,438.0,293
ab_greynunscommunityhos,2,0,444.0,283
ab_greynunscommunityhos,2,1,410.0,296
ab_greynunscommunityhos,2,2,351.0,299
ab_greynunscommunityhos,2,3,317.0,293
ab_greynunscommunityhos,2,4,304.0,288
ab_greynunscommunityhos,2,5,254.5,288
ab_greynunscommunityhos,2,6,215.0,288
ab_greynunscommunityhos,2,7,153.0,287
ab_greynunscommunityhos,2,8,161.0,288
ab_greynunscommunityhos,2,9,167.0,288
ab_greynunscommunityhos,2,10,191.0,284
ab_greynunscommunityhos,2,11,218.0,288
ab_greynunscommunityhos,2,12,241.0,288
ab_greynunscommunityhos,2,13,279.5,288
ab_greynunscommunityhos,2,14,293.0,288
ab_greynunscommunityhos,2,15,297.0,288
ab_greynunscommunityhos,2,16,310.0,288
ab_greynunscommunityhos,2,17,310.0,287
ab_greynunscommunityhos,2,18,288.0,287
ab_greynunscommunityhos,2,19,299.5,284
ab_greynunscommunityhos,2,20,306.0,288
ab_greynunscommunityhos,2,21,307.0,288
ab_greynunscommunityhos,2,22,295.0,287
ab_greynunscommunityhos,2,23,431.0,288
ab_greynunscommunityhos,3,0,443.0,288
ab_greynunscommunityhos,3,1,382.5,288
ab_greynunscommunityhos,3,2,319.0,288
ab_greynunscommunityhos,3,3,294.0,288
ab_greynunscommunityhos,3,4,264.0,288
ab_greynunscommunityhos,3,5,242.0,288
ab_greynunscommunityhos,3,6,221.0,288
ab_greynunscommunityhos,3,7,137.0,288
