hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
ab_devongeneralhospital,0,18,245.0,264
ab_devongeneralhospital,0,19,247.0,264
ab_devongeneralhospital,0,20,249.0,264
ab_devongeneralhospital,0,21,256.0,264
ab_devongeneralhospital,0,22,228.0,264
ab_devongeneralhospital,0,23,211.0,264
ab_devongeneralhospital,1,0,199.0,258
ab_devongeneralhospital,1,1,178.0,260
ab_devongeneralhospital,1,2,152.0,264
ab_devongeneralhospital,1,3,146.0,264
ab_devongeneralhospital,1,4,108.0,264
ab_devongeneralhospital,1,5,90.0,264
ab_devongeneralhospital,1,6,92.0,264
ab_devongeneralhospital,1,7,69.5,264
ab_devongeneralhospital,1,8,140.0,264
ab_devongeneralhospital,1,9,174.0,264
ab_devongeneralhospital,1,10,199.0,264
ab_devongeneralhospital,1,11,156.5,264
ab_devongeneralhospital,1,12,167.0,264
ab_devongeneralhospital,1,13,242.0,264
ab_devongeneralhospital,1,14,292.0,265
ab_devongeneralhospital,1,15,259.0,264
ab_devongeneralhospital,1,16,231.0,264
ab_devongeneralhospital,1,17,228.0,264
ab_devongeneralhospital,1,18,243.0,263
ab_devongeneralhospital,1,19,295.0,264
ab_devongeneralhospital,1,20,313.0,263
ab_devongeneralhospital,1,21,310.0,263
ab_devongeneralhospital,1,22,302.0,264
ab_devongeneralhospital,1,23,295.0,257
ab_devongeneralhospital,2,0,264.0,247
ab_devongeneralhospital,2,1,226.5,260
ab_devongeneralhospital,2,2,186.0,263
ab_devongeneralhospital,2,3,127.0,264
ab_devongeneralhospital,2,4,105.0,264
ab_devongeneralhospital,2,5,88.0,264
ab_devongeneralhospital,2,6,92.0,264
ab_devongeneralhospital,2,7,99.0,263
ab_devongeneralhospital,2,8,135.0,264
ab_devongeneralhospital,2,9,129.0,264
ab_devongeneralhospital,2,10,142.0,260
ab_devongeneralhospital,2,11,187.0,264
ab_devongeneralhospital,2,12,233.0,264
ab_devongeneralhospital,2,13,244.0,264
ab_devongeneralhospital,2,14,243.0,264
ab_devongeneralhospital,2,15,259.0,264
ab_devongeneralhospital,2,16,249.0,264
ab_devongeneralhospital,2,17,230.0,263
ab_devongeneralhospital,2,18,212.0,263
ab_devongeneralhospital,2,19,242.0,260
ab_devongeneralhospital,2,20,243.0,264
ab_devongeneralhospital,2,21,260.0,264
ab_devongeneralhospital,2,22,251.0,263
ab_devongeneralhospital,2,23,255.0,264
ab_devongeneralhospital,3,0,230.0,264
ab_devongeneralhospital,3,1,193.0,264
ab_devongeneralhospital,3,2,145.0,264
ab_devongeneralhospital,3,3,120.0,264
ab_devongeneralhospital,3,4,101.0,264
ab_devongeneralhospital,3,5,82.0,264
ab_devongeneralhospital,3,6,99.0,264
ab_devongeneralhospital,3,7,104.0,264
ab_devongeneralhospital,3,8,183.0,264
ab_devongeneralhospital,3,9,198.0,262
ab_devongeneralhospital,3,10,185.0,263
ab_devongeneralhospital,3,11,173.0,264
ab_devongeneralhospital,3,12,181.0,264
ab_devongeneralhospital,3,13,278.0,264
ab_devongeneralhospital,3,14,310.0,264
ab_devongeneralhospital,3,15,268.0,264
ab_devongeneralhospital,3,16,256.0,263
ab_devongeneralhospital,3,17,219.0,263
ab_devongeneralhospital,3,18,245.0,264
ab_devongeneralhospital,3,19,241.0,263
ab_devongeneralhospital,3,20,235.0,264
ab_devongeneralhospital,3,21,254.0,264
ab_devongeneralhospital,3,22,272.0,264
ab_devongeneralhospital,3,23,250.0,264
ab_devongeneralhospital,4,0,225.0,259
ab_devongeneralhospital,4,1,171.5,252
ab_devongeneralhospital,4,2,128.0,254
ab_devongeneralhospital,4,3,101.0,264
ab_devongeneralhospital,4,4,65.0,264
ab_devongeneralhospital,4,5,75.0,264
ab_devongeneralhospital,4,6,67.0,264
ab_devongeneralhospital,4,7,57.5,264
ab_devongeneralhospital,4,8,100.0,264
ab_devongeneralhospital,4,9,132.0,264
ab_devongeneralhospital,4,10,166.5,264
ab_devongeneralhospital,4,11,182.0,264
ab_devongeneralhospital,4,12,181.0,263
ab_devongeneralhospital,4,13,216.0,258
ab_devongeneralhospital,4,14,216.0,260
ab_devongeneralhospital,4,15,235.0,264
ab_devongeneralhospital,4,16,232.0,264
ab_devongeneralhospital,4,17,183.5,264
ab_devongeneralhospital,4,18,200.0,264
ab_devongeneralhospital,4,19,232.0,263
ab_devongeneralhospital,4,20,247.0,264
ab_devongeneralhospital,4,21,233.0,264
ab_devongeneralhospital,4,22,214.0,263
ab_devongeneralhospital,4,23,251.0,264
ab_devongeneralhospital,5,0,212.0,264
ab_devongeneralhospital,5,1,190.0,259
ab_devongeneralhospital,5,2,139.0,252
ab_devongeneralhospital,5,3,106.0,252
ab_devongeneralhospital,5,4,63.0,252
ab_devongeneralhospital,5,5,39.0,252
ab_devongeneralhospital,5,6,79.0,252
ab_devongeneralhospital,5,7,90.0,252
ab_devongeneralhospital,5,8,107.0,252
ab_devongeneralhospital,5,9,106.0,252
ab_devongeneralhospital,5,10,123.0,252
ab_devongeneralhospital,5,11,168.0,256
ab_devongeneralhospital,5,12,207.0,264
ab_devongeneralhospital,5,13,207.0,263
ab_devongeneralhospital,5,14,216.0,257
ab_devongeneralhospital,5,15,221.0,263
ab_devongeneralhospital,5,16,262.5,264
ab_devongeneralhospital,5,17,205.0,265
ab_devongeneralhospital,5,18,232.0,256
ab_devongeneralhospital,5,19,223.0,252
ab_devongeneralhospital,5,20,247.0,251
ab_devongeneralhospital,5,21,237.0,252
ab_devongeneralhospital,5,22,235.0,251
ab_devongeneralhospital,5,23,232.0,252
ab_devongeneralhospital,6,0,254.0,241
ab_devongeneralhospital,6,1,225.0,240
ab_devongeneralhospital,6,2,195.0,239
ab_devongeneralhospital,6,3,160.0,240
ab_devongeneralhospital,6,4,130.0,240
ab_devongeneralhospital,6,5,111.0,240
ab_devongeneralhospital,6,6,112.0,243
ab_devongeneralhospital,6,7,57.5,252
ab_devongeneralhospital,6,8,73.0,252
ab_devongeneralhospital,6,9,73.0,251
ab_devongeneralhospital,6,10,145.0,252
ab_devongeneralhospital,6,11,221.0,251
ab_devongeneralhospital,6,12,231.0,252
ab_devongeneralhospital,6,13,258.0,252
ab_devongeneralhospital,6,14,248.0,252
ab_devongeneralhospital,6,15,247.0,251
ab_devongeneralhospital,6,16,231.5,252
ab_devongeneralhospital,6,17,228.0,252
ab_devongeneralhospital,6,18,239.0,252
ab_devongeneralhospital,6,19,248.0,252
ab_devongeneralhospital,6,20,261.0,251
ab_devongeneralhospital,6,21,271.0,251
ab_devongeneralhospital,6,22,230.0,252
ab_devongeneralhospital,6,23,242.0,252
ab_foothillsmedicalcent,0,0,290.0,252
ab_foothillsmedicalcent,0,1,339.5,252
ab_foothillsmedicalcent,0,2,366.0,252
ab_foothillsmedicalcent,0,3,375.5,252
ab_foothillsmedicalcent,0,4,394.0,252
ab_foothillsmedicalcent,0,5,362.0,252
ab_foothillsmedicalcent,0,6,330.5,252
ab_foothillsmedicalcent,0,7,357.5,252
ab_foothillsmedicalcent,0,8,343.5,252
ab_foothillsmedicalcent,0,9,300.5,252
ab_foothillsmedicalcent,0,10,266.5,252
ab_foothillsmedicalcent,0,11,265.0,255
ab_foothillsmedicalcent,0,12,271.0,264
ab_foothillsmedicalcent,0,13,267.0,264
ab_foothillsmedicalcent,0,14,264.0,263
ab_foothillsmedicalcent,0,15,236.0,264
ab_foothillsmedicalcent,0,16,235.0,262
ab_foothillsmedicalcent,0,17,223.5,264
ab_foothillsmedicalcent,0,18,205.5,264
ab_foothillsmedicalcent,0,19,183.0,264
ab_foothillsmedicalcent,0,20,187.5,264
ab_foothillsmedicalcent,0,21,205.5,264
ab_foothillsmedicalcent,0,22,236.5,264
ab_foothillsmedicalcent,0,23,213.5,264
ab_foothillsmedicalcent,1,0,251.0,258
ab_foothillsmedicalcent,1,1,311.5,260
ab_foothillsmedicalcent,1,2,341.0,264
ab_foothillsmedicalcent,1,3,351.5,264
ab_foothillsmedicalcent,1,4,340.0,264
ab_foothillsmedicalcent,1,5,332.0,264
ab_foothillsmedicalcent,1,6,292.0,264
ab_foothillsmedicalcent,1,7,332.5,264
ab_foothillsmedicalcent,1,8,307.0,264
ab_foothillsmedicalcent,1,9,263.0,264
ab_foothillsmedicalcent,1,10,265.5,264
ab_foothillsmedicalcent,1,11,287.0,264
ab_foothillsmedicalcent,1,12,325.0,264
ab_foothillsmedicalcent,1,13,327.0,264
ab_foothillsmedicalcent,1,14,322.0,265
ab_foothillsmedicalcent,1,15,312.0,264
ab_foothillsmedicalcent,1,16,308.0,264
ab_foothillsmedicalcent,1,17,305.0,264
ab_foothillsmedicalcent,1,18,304.0,263
ab_foothillsmedicalcent,1,19,296.0,264
ab_foothillsmedicalcent,1,20,295.0,263
ab_foothillsmedicalcent,1,21,297.0,263
ab_foothillsmedicalcent,1,22,321.5,264
ab_foothillsmedicalcent,1,23,328.0,257
ab_foothillsmedicalcent,2,0,376.0,247
ab_foothillsmedicalcent,2,1,424.0,260
ab_foothillsmedicalcent,2,2,438.0,263
ab_foothillsmedicalcent,2,3,438.0,264
ab_foothillsmedicalcent,2,4,414.5,264
ab_foothillsmedicalcent,2,5,389.5,264
ab_foothillsmedicalcent,2,6,328.0,264
ab_foothillsmedicalcent,2,7,357.0,263
ab_foothillsmedicalcent,2,8,322.0,264
ab_foothillsmedicalcent,2,9,283.5,264
ab_foothillsmedicalcent,2,10,278.0,260
ab_foothillsmedicalcent,2,11,294.0,264
ab_foothillsmedicalcent,2,12,339.0,264
ab_foothillsmedicalcent,2,13,344.0,264
ab_foothillsmedicalcent,2,14,327.0,264
ab_foothillsmedicalcent,2,15,305.5,264
ab_foothillsmedicalcent,2,16,294.0,264
ab_foothillsmedicalcent,2,17,291.0,263
ab_foothillsmedicalcent,2,18,281.0,263
ab_foothillsmedicalcent,2,19,267.5,260
ab_foothillsmedicalcent,2,20,266.0,264
ab_foothillsmedicalcent,2,21,283.0,264
ab_foothillsmedicalcent,2,22,302.0,263
ab_foothillsmedicalcent,2,23,303.5,264
ab_foothillsmedicalcent,3,0,357.5,264
ab_foothillsmedicalcent,3,1,381.0,264
ab_foothillsmedicalcent,3,2,411.5,264
ab_foothillsmedicalcent,3,3,404.0,264
ab_foothillsmedicalcent,3,4,387.0,264
ab_foothillsmedicalcent,3,5,360.0,264
ab_foothillsmedicalcent,3,6,319.5,264
ab_foothillsmedicalcent,3,7,333.0,264
ab_foothillsmedicalcent,3,8,297.0,264
ab_foothillsmedicalcent,3,9,258.0,262
ab_foothillsmedicalcent,3,10,245.0,263
ab_foothillsmedicalcent,3,11,270.0,264
ab_foothillsmedicalcent,3,12,296.0,264
ab_foothillsmedicalcent,3,13,308.0,264
ab_foothillsmedicalcent,3,14,302.0,264
ab_foothillsmedicalcent,3,15,281.0,264
ab_foothillsmedicalcent,3,16,288.0,263
ab_foothillsmedicalcent,3,17,271.0,263
ab_foothillsmedicalcent,3,18,246.0,264
ab_foothillsmedicalcent,3,19,232.0,263
ab_foothillsmedicalcent,3,20,249.0,264
ab_foothillsmedicalcent,3,21,259.0,264
ab_foothillsmedicalcent,3,22,288.0,264
ab_foothillsmedicalcent,3,23,254.5,264
ab_foothillsmedicalcent,4,0,306.0,259
ab_foothillsmedicalcent,4,1,362.5,252
ab_foothillsmedicalcent,4,2,399.0,254
ab_foothillsmedicalcent,4,3,399.0,264
ab_foothillsmedicalcent,4,4,397.0,264
ab_foothillsmedicalcent,4,5,364.0,264
ab_foothillsmedicalcent,4,6,317.0,264
ab_foothillsmedicalcent,4,7,358.0,264
ab_foothillsmedicalcent,4,8,316.5,264
ab_foothillsmedicalcent,4,9,265.5,264
ab_foothillsmedicalcent,4,10,264.0,264
ab_foothillsmedicalcent,4,11,299.5,264
ab_foothillsmedicalcent,4,12,336.0,263
ab_foothillsmedicalcent,4,13,332.5,258
ab_foothillsmedicalcent,4,14,321.0,260
ab_foothillsmedicalcent,4,15,302.0,264
ab_foothillsmedicalcent,4,16,303.0,264
ab_foothillsmedicalcent,4,17,294.0,264
ab_foothillsmedicalcent,4,18,283.5,264
ab_foothillsmedicalcent,4,19,265.0,263
ab_foothillsmedicalcent,4,20,265.5,264
ab_foothillsmedicalcent,4,21,274.0,264
ab_foothillsmedicalcent,4,22,307.0,263
ab_foothillsmedicalcent,4,23,315.0,264
ab_foothillsmedicalcent,5,0,369.0,264
ab_foothillsmedicalcent,5,1,414.0,264
ab_foothillsmedicalcent,5,2,439.0,256
ab_foothillsmedicalcent,5,3,440.5,252
ab_foothillsmedicalcent,5,4,409.0,252
ab_foothillsmedicalcent,5,5,375.5,252
ab_foothillsmedicalcent,5,6,337.0,252
ab_foothillsmedicalcent,5,7,380.0,252
ab_foothillsmedicalcent,5,8,344.0,252
ab_foothillsmedicalcent,5,9,281.5,252
ab_foothillsmedicalcent,5,10,273.0,252
ab_foothillsmedicalcent,5,11,296.0,256
ab_foothillsmedicalcent,5,12,327.5,264
ab_foothillsmedicalcent,5,13,326.0,263
ab_foothillsmedicalcent,5,14,300.0,257
ab_foothillsmedicalcent,5,15,280.0,263
ab_foothillsmedicalcent,5,16,276.0,264
ab_foothillsmedicalcent,5,17,286.0,265
ab_foothillsmedicalcent,5,18,278.0,256
ab_foothillsmedicalcent,5,19,266.0,252
ab_foothillsmedicalcent,5,20,262.0,251
ab_foothillsmedicalcent,5,21,276.0,252
ab_foothillsmedicalcent,5,22,316.0,251
ab_foothillsmedicalcent,5,23,305.5,252
ab_foothillsmedicalcent,6,0,353.0,241
ab_foothillsmedicalcent,6,1,390.0,240
ab_foothillsmedicalcent,6,2,421.0,239
ab_foothillsmedicalcent,6,3,437.0,240
ab_foothillsmedicalcent,6,4,429.0,240
ab_foothillsmedicalcent,6,5,400.0,240
ab_foothillsmedicalcent,6,6,348.0,243
ab_foothillsmedicalcent,6,7,403.5,252
ab_foothillsmedicalcent,6,8,370.0,252
ab_foothillsmedicalcent,6,9,327.0,251
ab_foothillsmedicalcent,6,10,280.5,252
ab_foothillsmedicalcent,6,11,284.0,251
ab_foothillsmedicalcent,6,12,299.0,252
ab_foothillsmedicalcent,6,13,300.5,252
ab_foothillsmedicalcent,6,14,285.5,252
ab_foothillsmedicalcent,6,15,255.0,251
ab_foothillsmedicalcent,6,16,229.0,252
ab_foothillsmedicalcent,6,17,224.0,252
ab_foothillsmedicalcent,6,18,214.0,252
ab_foothillsmedicalcent,6,19,202.0,252
ab_foothillsmedicalcent,6,20,223.0,251
ab_foothillsmedicalcent,6,21,238.0,251
ab_foothillsmedicalcent,6,22,268.0,252
ab_foothillsmedicalcent,6,23,236.0,252
ab_fortsaskatchewancomm,0,0,296.0,252
ab_fortsaskatchewancomm,0,1,218.0,252
ab_fortsaskatchewancomm,0,2,194.0,252
ab_fortsaskatchewancomm,0,3,168.0,252
ab_fortsaskatchewancomm,0,4,164.0,252
ab_fortsaskatchewancomm,0,5,128.0,252
ab_fortsaskatchewancomm,0,6,141.0,252
ab_fortsaskatchewancomm,0,7,123.0,252
ab_fortsaskatchewancomm,0,8,142.0,252
ab_fortsaskatchewancomm,0,9,193.0,252
ab_fortsaskatchewancomm,0,10,220.0,252
ab_fortsaskatchewancomm,0,11,216.0,255
ab_fortsaskatchewancomm,0,12,225.0,264
ab_fortsaskatchewancomm,0,13,257.0,264
ab_fortsaskatchewancomm,0,14,257.0,263
ab_fortsaskatchewancomm,0,15,274.0,264
ab_fortsaskatchewancomm,0,16,254.0,262
ab_fortsaskatchewancomm,0,17,275.0,264
ab_fortsaskatchewancomm,0,18,265.0,264
ab_fortsaskatchewancomm,0,19,248.5,264
ab_fortsaskatchewancomm,0,20,259.0,264
ab_fortsaskatchewancomm,0,21,254.0,264
ab_fortsaskatchewancomm,0,22,257.0,264
ab_fortsaskatchewancomm,0,23,327.0,264
ab_fortsaskatchewancomm,1,0,364.0,258
ab_fortsaskatchewancomm,1,1,273.0,260
ab_fortsaskatchewancomm,1,2,218.5,264
ab_fortsaskatchewancomm,1,3,173.0,264
ab_fortsaskatchewancomm,1,4,106.0,264
ab_fortsaskatchewancomm,1,5,106.0,264
ab_fortsaskatchewancomm,1,6,155.0,264
ab_fortsaskatchewancomm,1,7,138.0,264
ab_fortsaskatchewancomm,1,8,140.0,264
ab_fortsaskatchewancomm,1,9,196.0,264
ab_fortsaskatchewancomm,1,10,252.5,264
ab_fortsaskatchewancomm,1,11,285.0,264
ab_fortsaskatchewancomm,1,12,316.0,264
ab_fortsaskatchewancomm,1,13,351.5,264
ab_fortsaskatchewancomm,1,14,365.0,265
ab_fortsaskatchewancomm,1,15,359.0,264
ab_fortsaskatchewancomm,1,16,345.0,264
ab_fortsaskatchewancomm,1,17,361.0,264
ab_fortsaskatchewancomm,1,18,361.0,263
ab_fortsaskatchewancomm,1,19,388.0,264
ab_fortsaskatchewancomm,1,20,374.0,263
ab_fortsaskatchewancomm,1,21,361.0,263
ab_fortsaskatchewancomm,1,22,337.0,264
ab_fortsaskatchewancomm,1,23,437.0,257
ab_fortsaskatchewancomm,2,0,437.0,247
ab_fortsaskatchewancomm,2,1,356.0,260
ab_fortsaskatchewancomm,2,2,244.0,263
ab_fortsaskatchewancomm,2,3,203.0,264
ab_fortsaskatchewancomm,2,4,168.0,264
ab_fortsaskatchewancomm,2,5,151.0,264
ab_fortsaskatchewancomm,2,6,131.0,264
ab_fortsaskatchewancomm,2,7,127.0,263
ab_fortsaskatchewancomm,2,8,169.0,264
ab_fortsaskatchewancomm,2,9,195.5,264
ab_fortsaskatchewancomm,2,10,201.0,260
ab_fortsaskatchewancomm,2,11,248.0,264
ab_fortsaskatchewancomm,2,12,278.0,264
ab_fortsaskatchewancomm,2,13,319.0,264
ab_fortsaskatchewancomm,2,14,343.0,264
ab_fortsaskatchewancomm,2,15,342.5,264
ab_fortsaskatchewancomm,2,16,343.0,264
ab_fortsaskatchewancomm,2,17,332.0,263
ab_fortsaskatchewancomm,2,18,348.0,263
ab_fortsaskatchewancomm,2,19,327.5,260
ab_fortsaskatchewancomm,2,20,348.0,264
ab_fortsaskatchewancomm,2,21,324.0,264
ab_fortsaskatchewancomm,2,22,343.0,263
ab_fortsaskatchewancomm,2,23,407.0,264
ab_fortsaskatchewancomm,3,0,386.0,264
ab_fortsaskatchewancomm,3,1,326.0,264
ab_fortsaskatchewancomm,3,2,254.0,264
ab_fortsaskatchewancomm,3,3,192.0,264
ab_fortsaskatchewancomm,3,4,158.5,264
ab_fortsaskatchewancomm,3,5,116.5,264
ab_fortsaskatchewancomm,3,6,154.0,264
ab_fortsaskatchewancomm,3,7,128.0,264
ab_fortsaskatchewancomm,3,8,141.0,264
ab_fortsaskatchewancomm,3,9,188.0,262
ab_fortsaskatchewancomm,3,10,248.0,263
ab_fortsaskatchewancomm,3,11,274.0,264
ab_fortsaskatchewancomm,3,12,308.0,264
ab_fortsaskatchewancomm,3,13,314.0,264
ab_fortsaskatchewancomm,3,14,314.0,264
ab_fortsaskatchewancomm,3,15,326.0,264
ab_fortsaskatchewancomm,3,16,321.0,263
ab_fortsaskatchewancomm,3,17,300.0,263
ab_fortsaskatchewancomm,3,18,316.0,264
ab_fortsaskatchewancomm,3,19,343.0,263
ab_fortsaskatchewancomm,3,20,352.0,264
ab_fortsaskatchewancomm,3,21,337.0,264
ab_fortsaskatchewancomm,3,22,288.0,264
ab_fortsaskatchewancomm,3,23,382.0,264
ab_fortsaskatchewancomm,4,0,410.0,259
ab_fortsaskatchewancomm,4,1,363.0,252
ab_fortsaskatchewancomm,4,2,285.0,254
ab_fortsaskatchewancomm,4,3,225.0,264
ab_fortsaskatchewancomm,4,4,177.5,264
ab_fortsaskatchewancomm,4,5,139.0,264
ab_fortsaskatchewancomm,4,6,142.0,264
ab_fortsaskatchewancomm,4,7,113.0,264
ab_fortsaskatchewancomm,4,8,146.0,264
ab_fortsaskatchewancomm,4,9,181.0,264
ab_fortsaskatchewancomm,4,10,225.0,264
ab_fortsaskatchewancomm,4,11,227.0,264
ab_fortsaskatchewancomm,4,12,225.0,263
ab_fortsaskatchewancomm,4,13,257.0,258
ab_fortsaskatchewancomm,4,14,289.0,260
ab_fortsaskatchewancomm,4,15,282.0,264
ab_fortsaskatchewancomm,4,16,280.0,264
ab_fortsaskatchewancomm,4,17,293.0,264
ab_fortsaskatchewancomm,4,18,332.0,264
ab_fortsaskatchewancomm,4,19,321.0,263
ab_fortsaskatchewancomm,4,20,319.0,264
ab_fortsaskatchewancomm,4,21,314.0,264
ab_fortsaskatchewancomm,4,22,303.0,263
ab_fortsaskatchewancomm,4,23,409.0,264
ab_fortsaskatchewancomm,5,0,415.0,264
ab_fortsaskatchewancomm,5,1,309.0,264
ab_fortsaskatchewancomm,5,2,263.0,256
ab_fortsaskatchewancomm,5,3,211.0,252
ab_fortsaskatchewancomm,5,4,122.0,252
ab_fortsaskatchewancomm,5,5,131.0,252
ab_fortsaskatchewancomm,5,6,124.5,252
ab_fortsaskatchewancomm,5,7,95.5,252
ab_fortsaskatchewancomm,5,8,129.5,252
ab_fortsaskatchewancomm,5,9,145.0,252
ab_fortsaskatchewancomm,5,10,193.5,252
ab_fortsaskatchewancomm,5,11,248.0,256
ab_fortsaskatchewancomm,5,12,276.0,264
ab_fortsaskatchewancomm,5,13,271.0,263
ab_fortsaskatchewancomm,5,14,276.0,257
ab_fortsaskatchewancomm,5,15,293.0,263
ab_fortsaskatchewancomm,5,16,290.0,264
ab_fortsaskatchewancomm,5,17,272.0,265
ab_fortsaskatchewancomm,5,18,286.5,256
ab_fortsaskatchewancomm,5,19,302.0,252
ab_fortsaskatchewancomm,5,20,316.0,251
ab_fortsaskatchewancomm,5,21,326.0,252
ab_fortsaskatchewancomm,5,22,300.0,251
ab_fortsaskatchewancomm,5,23,370.0,252
ab_fortsaskatchewancomm,6,0,397.0,241
ab_fortsaskatchewancomm,6,1,347.0,240
ab_fortsaskatchewancomm,6,2,259.0,239
ab_fortsaskatchewancomm,6,3,198.0,240
ab_fortsaskatchewancomm,6,4,124.0,240
ab_fortsaskatchewancomm,6,5,133.0,240
ab_fortsaskatchewancomm,6,6,133.0,243
ab_fortsaskatchewancomm,6,7,99.0,252
ab_fortsaskatchewancomm,6,8,149.0,252
ab_fortsaskatchewancomm,6,9,192.0,251
ab_fortsaskatchewancomm,6,10,224.0,252
ab_fortsaskatchewancomm,6,11,222.0,251
ab_fortsaskatchewancomm,6,12,222.0,252
ab_fortsaskatchewancomm,6,13,250.0,252
ab_fortsaskatchewancomm,6,14,241.0,252
ab_fortsaskatchewancomm,6,15,261.0,251
ab_fortsaskatchewancomm,6,16,258.0,252
ab_fortsaskatchewancomm,6,17,250.5,252
ab_fortsaskatchewancomm,6,18,259.0,252
ab_fortsaskatchewancomm,6,19,259.0,252
ab_fortsaskatchewancomm,6,20,261.0,251
ab_fortsaskatchewancomm,6,21,263.0,251
ab_fortsaskatchewancomm,6,22,257.0,252
ab_fortsaskatchewancomm,6,23,311.5,252
ab_greynunscommunityhos,0,0,374.0,252
ab_greynunscommunityhos,0,1,336.0,252
ab_greynunscommunityhos,0,2,283.0,252
ab_greynunscommunityhos,0,3,257.0,252
ab_greynunscommunityhos,0,4,237.0,252
ab_greynunscommunityhos,0,5,201.0,252
ab_greynunscommunityhos,0,6,171.5,252
ab_greynunscommunityhos,0,7,126.0,252
ab_greynunscommunityhos,0,8,117.0,252
ab_greynunscommunityhos,0,9,140.0,252
ab_greynunscommunityhos,0,10,171.0,252
ab_greynunscommunityhos,0,11,184.0,255
ab_greynunscommunityhos,0,12,218.0,264
ab_greynunscommunityhos,0,13,243.0,264
ab_greynunscommunityhos,0,14,241.0,263
ab_greynunscommunityhos,0,15,249.0,264
ab_greynunscommunityhos,0,16,259.0,262
ab_greynunscommunityhos,0,17,243.0,264
ab_greynunscommunityhos,0,18,249.0,264
ab_greynunscommunityhos,0,19,259.0,264
ab_greynunscommunityhos,0,20,269.5,264
ab_greynunscommunityhos,0,21,269.5,264
ab_greynunscommunityhos,0,22,257.0,264
ab_greynunscommunityhos,0,23,372.0,264
ab_greynunscommunityhos,1,0,396.5,258
ab_greynunscommunityhos,1,1,347.0,260
ab_greynunscommunityhos,1,2,315.5,264
ab_greynunscommunityhos,1,3,285.0,264
ab_greynunscommunityhos,1,4,228.0,264
ab_greynunscommunityhos,1,5,198.0,264
ab_greynunscommunityhos,1,6,187.0,264
ab_greynunscommunityhos,1,7,113.5,264
ab_greynunscommunityhos,1,8,121.0,264
ab_greynunscommunityhos,1,9,151.0,264
ab_greynunscommunityhos,1,10,178.0,264
ab_greynunscommunityhos,1,11,216.0,264
ab_greynunscommunityhos,1,12,249.0,264
ab_greynunscommunityhos,1,13,260.0,264
ab_greynunscommunityhos,1,14,269.0,265
ab_greynunscommunityhos,1,15,289.5,264
ab_greynunscommunityhos,1,16,319.0,264
ab_greynunscommunityhos,1,17,332.0,264
ab_greynunscommunityhos,1,18,327.0,263
ab_greynunscommunityhos,1,19,319.0,264
ab_greynunscommunityhos,1,20,315.0,263
ab_greynunscommunityhos,1,21,315.0,263
ab_greynunscommunityhos,1,22,313.0,264
ab_greynunscommunityhos,1,23,446.0,257
ab_greynunscommunityhos,2,0,455.0,247
ab_greynunscommunityhos,2,1,421.0,260
ab_greynunscommunityhos,2,2,353.0,263
ab_greynunscommunityhos,2,3,317.0,264
ab_greynunscommunityhos,2,4,315.5,264
ab_greynunscommunityhos,2,5,246.0,264
ab_greynunscommunityhos,2,6,212.0,264
ab_greynunscommunityhos,2,7,145.0,263
ab_greynunscommunityhos,2,8,153.0,264
ab_greynunscommunityhos,2,9,170.0,264
ab_greynunscommunityhos,2,10,192.0,260
ab_greynunscommunityhos,2,11,218.0,264
ab_greynunscommunityhos,2,12,243.0,264
ab_greynunscommunityhos,2,13,283.0,264
ab_greynunscommunityhos,2,14,295.5,264
ab_greynunscommunityhos,2,15,302.0,264
ab_greynunscommunityhos,2,16,315.0,264
ab_greynunscommunityhos,2,17,315.0,263
ab_greynunscommunityhos,2,18,299.0,263
ab_greynunscommunityhos,2,19,306.0,260
ab_greynunscommunityhos,2,20,314.0,264
ab_greynunscommunityhos,2,21,310.0,264
ab_greynunscommunityhos,2,22,295.0,263
ab_greynunscommunityhos,2,23,431.0,264
ab_greynunscommunityhos,3,0,443.0,264
ab_greynunscommunityhos,3,1,382.5,264
ab_greynunscommunityhos,3,2,319.0,264
ab_greynunscommunityhos,3,3,294.0,264
ab_greynunscommunityhos,3,4,264.0,264
ab_greynunscommunityhos,3,5,242.0,264
ab_greynunscommunityhos,3,6,221.0,264
ab_greynunscommunityhos,3,7,137.0,264
